topicId,rank,docId,filename
58,144,109,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/196-f.txt
58,145,108,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/195-f.txt
58,146,107,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/194-m.txt
58,147,106,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/193-m.txt
58,148,105,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/192-m.txt
58,149,104,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/191-m.txt
58,150,103,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/190-m.txt
58,151,100,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/188-u.txt
58,152,99,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/187-f.txt
58,153,95,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/183-f.txt
58,154,93,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/181-f.txt
58,155,91,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/18-u.txt
58,156,90,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/179-f.txt
58,157,89,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/178-f.txt
58,158,88,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/177-m.txt
58,159,87,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/176-f.txt
58,160,85,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/174-f.txt
58,161,84,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/173-f.txt
58,162,82,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/171-f.txt
58,163,81,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/170-f.txt
58,164,80,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/17-u.txt
58,165,77,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/167-m.txt
58,166,76,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/166-m.txt
58,167,75,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/165-f.txt
58,168,74,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/164-f.txt
58,169,73,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/163-f.txt
58,170,66,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/157-f.txt
58,171,63,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/154-f.txt
58,172,62,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/153-f.txt
58,173,61,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/152-f.txt
58,174,60,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/151-f.txt
58,175,59,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/150-f.txt
58,176,55,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/147-f.txt
58,177,54,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/146-m.txt
58,178,53,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/145-f.txt
58,179,49,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/141-f.txt
58,180,48,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/140-f.txt
58,181,47,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/14-m.txt
58,182,45,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/138-f.txt
58,183,44,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/137-f.txt
58,184,41,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/134-f.txt
58,185,40,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/133-f.txt
58,186,39,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/132-f.txt
58,187,38,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/131-m.txt
58,188,35,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/129-m.txt
58,189,34,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/128-f.txt
58,190,32,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/126-f.txt
58,191,31,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/125-f-WOLFENBACH.txt
58,192,29,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/123-m.txt
58,193,28,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/122-m.txt
58,194,25,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/12-m.txt
58,195,23,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/118-m.txt
58,196,22,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/117-m.txt
58,197,21,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/116-u.txt
58,198,19,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/114-f.txt
58,199,18,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/113-f.txt
58,200,15,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/110-m.txt
58,201,14,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/11-f.txt
58,202,13,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/109-m.txt
58,203,11,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/107-m.txt
58,204,10,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/106-f.txt
58,205,9,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/105-f.txt
58,206,7,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/103-m.txt
58,207,6,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/102-m.txt
58,208,3,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/10-m.txt
58,209,1,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/.DS_Store
59,1,122,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/207-f.txt
59,2,196,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/87-m.txt
59,3,88,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/177-m.txt
59,4,137,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/33-m.txt
59,5,182,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/74-m.txt
59,6,195,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/86-m.txt
59,7,39,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/132-f.txt
59,8,31,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/125-f-WOLFENBACH.txt
59,9,183,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/75-m.txt
59,10,127,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/24-m.txt
59,11,96,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/184-f.txt
59,12,81,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/170-f.txt
59,13,18,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/113-f.txt
59,14,159,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/53-m.txt
59,15,178,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/70-m.txt
59,16,190,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/81-f.txt
59,17,184,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/76-m.txt
59,18,176,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/69-f.txt
59,19,158,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/52-f.txt
59,20,132,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/29-m.txt
59,21,79,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/169-m.txt
59,22,67,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/158-u.txt
59,23,55,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/147-f.txt
59,24,17,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/112-f.txt
59,25,9,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/105-f.txt
59,26,207,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/97-m.txt
59,27,194,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/85-m.txt
59,28,168,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/61-f.txt
59,29,121,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/206-f.txt
59,30,87,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/176-f.txt
59,31,84,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/173-f.txt
59,32,76,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/166-m.txt
59,33,48,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/140-f.txt
59,34,204,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/94-m.txt
59,35,191,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/82-f.txt
59,36,164,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/58-m.txt
59,37,162,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/56-m.txt
59,38,157,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/51-m.txt
59,39,154,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/49-m.txt
59,40,153,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/48-m.txt
59,41,129,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/26-m.txt
59,42,112,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/199-f.txt
59,43,93,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/181-f.txt
59,44,71,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/161-f.txt
59,45,61,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/152-f.txt
59,46,58,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/15-f.txt
59,47,47,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/14-m.txt
59,48,35,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/129-m.txt
59,49,32,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/126-f.txt
59,50,30,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/124-f.txt
59,51,26,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/120-m.txt
59,52,209,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/99-m.txt
59,53,202,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/92-f.txt
59,54,201,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/91-m.txt
59,55,197,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/88-m.txt
59,56,187,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/79-m.txt
59,57,181,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/73-u.txt
59,58,177,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/7-f.txt
59,59,169,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/62-f.txt
59,60,167,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/60-f.txt
59,61,166,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/6-f.txt
59,62,165,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/59-m.txt
59,63,163,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/57-m.txt
59,64,133,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/3-m.txt
59,65,125,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/22-m.txt
59,66,119,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/204-m.txt
59,67,118,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/203-f.txt
59,68,115,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/200-f.txt
59,69,110,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/197-f.txt
59,70,106,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/193-m.txt
59,71,103,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/190-m.txt
59,72,102,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/19-m.txt
59,73,101,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/189-f.txt
59,74,98,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/186-f.txt
59,75,89,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/178-f.txt
59,76,83,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/172-f.txt
59,77,78,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/168-m.txt
59,78,77,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/167-m.txt
59,79,73,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/163-f.txt
59,80,68,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/159-f.txt
59,81,64,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/155-u.txt
59,82,63,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/154-f.txt
59,83,60,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/151-f.txt
59,84,50,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/142-f.txt
59,85,43,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/136-f.txt
59,86,38,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/131-m.txt
59,87,21,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/116-u.txt
59,88,20,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/115-f.txt
59,89,19,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/114-f.txt
59,90,13,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/109-m.txt
59,91,4,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/100-m.txt
59,92,208,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/98-m.txt
59,93,206,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/96-m.txt
59,94,205,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/95-m.txt
59,95,203,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/93-u.txt
59,96,200,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/90-m.txt
59,97,199,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/9-m.txt
59,98,198,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/89-m.txt
59,99,193,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/84-f.txt
59,100,192,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/83-f.txt
59,101,189,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/80-f.txt
59,102,188,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/8-f.txt
59,103,186,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/78-f.txt
59,104,185,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/77-f.txt
59,105,180,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/72-m.txt
59,106,179,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/71-m.txt
59,107,175,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/68-m.txt
59,108,174,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/67-m.txt
59,109,173,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/66-m.txt
59,110,172,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/65-f.txt
59,111,171,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/64-f.txt
59,112,170,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/63-f.txt
59,113,161,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/55-m.txt
59,114,160,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/54-m.txt
59,115,156,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/50-m.txt
59,116,155,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/5-u.txt
59,117,152,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/47-m.txt
59,118,151,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/46-m.txt
59,119,150,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/45-u.txt
59,120,149,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/44-f.txt
59,121,148,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/43-m.txt
59,122,147,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/42-m.txt
59,123,146,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/41-f.txt
59,124,145,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/40-f.txt
59,125,144,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/4-u.txt
59,126,143,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/39-m.txt
59,127,142,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/38-f.txt
59,128,141,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/37-f.txt
59,129,140,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/36-f.txt
59,130,139,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/35-f.txt
59,131,138,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/34-f.txt
59,132,136,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/32-m.txt
59,133,135,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/31-m.txt
59,134,134,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/30-m.txt
59,135,131,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/28-m.txt
59,136,130,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/27-m.txt
59,137,128,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/25-m.txt
59,138,126,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/23-m.txt
59,139,124,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/21-m.txt
59,140,123,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/208-f.txt
59,141,120,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/205-m.txt
59,142,117,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/202-f.txt
59,143,116,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/201-f.txt
59,144,114,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/20-m.txt
59,145,113,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/2-f.txt
59,146,111,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/198-f.txt
59,147,109,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/196-f.txt
59,148,108,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/195-f.txt
59,149,107,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/194-m.txt
59,150,105,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/192-m.txt
59,151,104,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/191-m.txt
59,152,100,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/188-u.txt
59,153,99,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/187-f.txt
59,154,97,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/185-f.txt
59,155,95,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/183-f.txt
59,156,94,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/182-f.txt
59,157,92,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/180-f.txt
59,158,91,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/18-u.txt
59,159,90,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/179-f.txt
59,160,86,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/175-f.txt
59,161,85,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/174-f.txt
59,162,82,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/171-f.txt
59,163,80,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/17-u.txt
59,164,75,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/165-f.txt
59,165,74,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/164-f.txt
59,166,72,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/162-f.txt
59,167,70,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/160-f.txt
59,168,69,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/16-f.txt
59,169,66,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/157-f.txt
59,170,65,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/156-f.txt
59,171,62,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/153-f.txt
59,172,59,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/150-f.txt
59,173,57,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/149-f.txt
59,174,56,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/148-f.txt
59,175,54,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/146-m.txt
59,176,53,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/145-f.txt
59,177,52,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/144-f.txt
59,178,51,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/143-f.txt
59,179,49,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/141-f.txt
59,180,46,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/139-f.txt
59,181,45,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/138-f.txt
59,182,44,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/137-f.txt
59,183,42,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/135-f.txt
59,184,41,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/134-f.txt
59,185,40,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/133-f.txt
59,186,37,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/130-m.txt
59,187,36,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/13-m.txt
59,188,34,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/128-f.txt
59,189,33,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/127-f.txt
59,190,29,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/123-m.txt
59,191,28,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/122-m.txt
59,192,27,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/121-m.txt
59,193,25,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/12-m.txt
59,194,24,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/119-m.txt
59,195,23,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/118-m.txt
59,196,22,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/117-m.txt
59,197,16,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/111-m.txt
59,198,15,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/110-m.txt
59,199,14,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/11-f.txt
59,200,12,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/108-m.txt
59,201,11,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/107-m.txt
59,202,10,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/106-f.txt
59,203,8,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/104-m.txt
59,204,7,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/103-m.txt
59,205,6,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/102-m.txt
59,206,5,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/101-m.txt
59,207,3,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/10-m.txt
59,208,2,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/1-m.txt
59,209,1,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/.DS_Store
60,1,157,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/51-m.txt
60,2,182,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/74-m.txt
60,3,108,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/195-f.txt
60,4,32,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/126-f.txt
60,5,160,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/54-m.txt
60,6,76,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/166-m.txt
60,7,27,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/121-m.txt
60,8,178,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/70-m.txt
60,9,64,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/155-u.txt
60,10,63,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/154-f.txt
60,11,35,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/129-m.txt
60,12,13,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/109-m.txt
60,13,180,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/72-m.txt
60,14,179,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/71-m.txt
60,15,161,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/55-m.txt
60,16,88,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/177-m.txt
60,17,71,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/161-f.txt
60,18,123,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/208-f.txt
60,19,118,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/203-f.txt
60,20,106,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/193-m.txt
60,21,83,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/172-f.txt
60,22,57,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/149-f.txt
